DisNo.,Historic,Classification Key,Disaster Group,Disaster Subgroup,Disaster Type,Disaster Subtype,ISO,Country,Subregion,Region,Location,Appeal,Start Year,Start Month,Start Day,End Year,End Month,End Day,Total Deaths,No. Affected,Total Affected,CPI
1989,Yes,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,VIR,United States Virgin Islands,Latin America and the Caribbean,Americas,,No,1989,9,18,1989,9,18,,2000.0,10000.0,4235934309.0
1989,Yes,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,CHN,China,Eastern Asia,Asia,"Zhejiang, Jiangsu provinces",No,1989,9,19,1989,9,19,550.0,7000000.0,7002696.0,4235934309.0
1989,Yes,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,BGD,Bangladesh,Southern Asia,Asia,"Sylhet,Bandarban, Cox's Bazar, Chittagong district,",No,1989,8,14,1989,8,14,180.0,200000.0,200000.0,4235934309.0
1989,Yes,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,PHL,Philippines,South-eastern Asia,Asia,"Ilocos Sur, Ilocos Norte, Cagayan, Isabela, Nueva Vizcaya, La Union",No,1989,7,15,1989,7,15,97.0,486000.0,486382.0,4235934309.0
1989,Yes,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,MDG,Madagascar,Sub-Saharan Africa,Africa,"Mahajanga, Sainte Marie, Nosy-Varika, Fianarantsoa, Ihosy, Manajary, Manakara",No,1989,12,31,1989,12,31,46.0,55346.0,55346.0,4235934309.0
1989,Yes,nat-bio-epi-bac,Natural,Biological,Epidemic,Bacterial disease,STP,Sao Tome and Principe,Sub-Saharan Africa,Africa,"Aguas Grande, Mezochi Lobata, Cantaggio, Cave",No,1989,6,6,1989,6,6,31.0,1063.0,1063.0,4235934309.0
1989,Yes,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,PHL,Philippines,South-eastern Asia,Asia,"Albay, Bataan, Batangas, Bulacan, Camarines norte, Camarnies Sur, Cavite, Esatern Samar, Laguna, Marinduque, Masbate, Northern Leyte, Northern Samar, Nueva Ecija, Pampanga, Quezon, Rizal, Samar, Sorgoson, southern Leyte, Zambales, national capital region",No,1989,10,9,1989,10,9,58.0,660000.0,736605.0,4235934309.0
1989,Yes,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,PHL,Philippines,South-eastern Asia,Asia,"Bataan, Benguet, Ifugao, Isabela, Kalinga-Apayao, La Union, Nueva Vizcaya, Pangasinan, Cagayan, Ilocios Sur, Neava Ecija, Quirino provinces, National capital region",No,1989,10,14,1989,10,14,30.0,458400.0,458679.0,4235934309.0
1989,Yes,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,PHL,Philippines,South-eastern Asia,Asia,"Cagayan, Ilocos Norte, Kalinga-Apayao, Nueva Viscayas provinces",No,1989,10,2,1989,10,2,147.0,205000.0,289191.0,4235934309.0
1989,Yes,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,VNM,Viet Nam,South-eastern Asia,Asia,"Nghe Tinh, Binh Tri Thien provinces",No,1989,10,,1989,10,,104.0,4635000.0,4635762.0,4235934309.0
1989,Yes,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,PHL,Philippines,South-eastern Asia,Asia,"Benguet, Ilocos Norte, Ilocos Sur, Kalinga Apayao, La Union, Zambales",No,1989,9,7,1989,9,7,22.0,140000.0,140021.0,4235934309.0
1989,Yes,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,THA,Thailand,South-eastern Asia,Asia,"Chumphon, Nakkhon Si Thammarat, Phetchaburi, Prachuap Khiri Khan, Ranong, Songkhla, Surat Thani provinces",No,1989,11,3,1989,11,5,458.0,154000.0,199000.0,4235934309.0
1989,Yes,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,PHL,Philippines,South-eastern Asia,Asia,"Battan, Bulacan, Pampanga, North Metro Manila, Calauag Popillio Isl., northern Samar, Neava Ecija, Quezon, Rizal, Tarlac provinces",No,1989,11,22,1989,11,22,11.0,12837.0,13050.0,4235934309.0
1989,Yes,nat-geo-ear-gro,Natural,Geophysical,Earthquake,Ground movement,USA,United States of America,Northern America,Americas,"San Francisco, Oakland, San Mateo, Santa Clara, San Jose, Santa Cruz, Berkeley, Holister, Silicon Valley (California)",No,1989,10,18,1989,10,18,62.0,,3757.0,4235934309.0
1989,Yes,nat-geo-ear-gro,Natural,Geophysical,Earthquake,Ground movement,CHN,China,Eastern Asia,Asia,Between Datong (Shanxi) and Yangyuan (Hebei),No,1989,10,18,1989,10,18,29.0,50000.0,105140.0,4235934309.0
1989,Yes,nat-geo-ear-gro,Natural,Geophysical,Earthquake,Ground movement,DZA,Algeria,Northern Africa,Africa,"Chenoua, Blida, Tipasa, Boumerdes, Wilaya, El-Nador",No,1989,10,29,1989,10,29,22.0,12000.0,12184.0,4235934309.0
1989,Yes,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,BRA,Brazil,Latin America and the Caribbean,Americas,"Bahia, Minas Gerais, Goias, Tocantins provinces",No,1989,12,28,1989,12,28,35.0,200000.0,200000.0,4235934309.0
1989,Yes,nat-geo-ear-gro,Natural,Geophysical,Earthquake,Ground movement,AUS,Australia,Australia and New Zealand,Oceania,Newcastle,No,1989,12,28,1989,12,28,12.0,2000.0,2115.0,4235934309.0
1989,Yes,nat-bio-epi-bac,Natural,Biological,Epidemic,Bacterial disease,AGO,Angola,Sub-Saharan Africa,Africa,"Luanda, Benguela",No,1989,1,,1989,1,,766.0,15525.0,15525.0,4235934309.0
1989,Yes,nat-bio-epi-bac,Natural,Biological,Epidemic,Bacterial disease,CMR,Cameroon,Sub-Saharan Africa,Africa,,No,1989,1,,1989,1,,100.0,550.0,550.0,4235934309.0
1989,Yes,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),CIV,Côte d’Ivoire,Sub-Saharan Africa,Africa,Dagboville,No,1989,11,,1989,11,,,7000.0,7000.0,4235934309.0
1989,Yes,nat-hyd-mmw-lan,Natural,Hydrological,Mass movement (wet),Landslide (wet),SUN,Soviet Union,Eastern Europe,Europe,Adzharia (Georgia),No,1989,4,20,1989,4,20,46.0,,2500.0,4235934309.0
1989,Yes,nat-geo-vol-ash,Natural,Geophysical,Volcanic activity,Ash fall,IDN,Indonesia,South-eastern Asia,Asia,Noongan,No,1989,4,23,1989,4,23,,3000.0,3000.0,4235934309.0
1989,Yes,nat-met-sto-sto,Natural,Meteorological,Storm,Storm (General),LSO,Lesotho,Sub-Saharan Africa,Africa,,No,1989,5,,1989,5,,,,,4235934309.0
1989,Yes,nat-hyd-mmw-lan,Natural,Hydrological,Mass movement (wet),Landslide (wet),PHL,Philippines,South-eastern Asia,Asia,Mindanao/Monkayo,No,1989,5,,1989,5,,13.0,1000.0,1200.0,4235934309.0
1989,Yes,nat-geo-ear-gro,Natural,Geophysical,Earthquake,Ground movement,CHN,China,Eastern Asia,Asia,"Gengma, Lancang, Menglian (Yunnan province)",No,1989,5,7,1989,5,7,1.0,,26591.0,4235934309.0
1989,Yes,nat-hyd-mmw-mud,Natural,Hydrological,Mass movement (wet),Mudslide,BRA,Brazil,Latin America and the Caribbean,Americas,"Salvador, Santo Amaro Da Purificado (Central Bahia)",No,1989,5,20,1989,5,20,69.0,78000.0,78000.0,4235934309.0
1989,Yes,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,IND,India,Southern Asia,Asia,"Coastal Orissa, West Bengal",No,1989,5,26,1989,5,26,43.0,3700000.0,3700000.0,4235934309.0
1989,Yes,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),IDN,Indonesia,South-eastern Asia,Asia,Madiun Regency (East Java),No,1989,6,3,1989,6,3,,29000.0,29000.0,4235934309.0
1989,Yes,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,JPN,Japan,Eastern Asia,Asia,Tokyo,No,1989,8,,1989,8,,15.0,,,4235934309.0
1989,Yes,nat-bio-epi-bac,Natural,Biological,Epidemic,Bacterial disease,GHA,Ghana,Sub-Saharan Africa,Africa,North,No,1989,1,,1989,1,,,19.0,19.0,4235934309.0
1989,Yes,nat-bio-epi-bac,Natural,Biological,Epidemic,Bacterial disease,MWI,Malawi,Sub-Saharan Africa,Africa,,No,1989,10,,1989,10,,35.0,444.0,444.0,4235934309.0
1989,Yes,nat-geo-ear-gro,Natural,Geophysical,Earthquake,Ground movement,MWI,Malawi,Sub-Saharan Africa,Africa,Salima district,No,1989,3,9,1989,3,9,9.0,,50100.0,4235934309.0
1989,Yes,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),MOZ,Mozambique,Sub-Saharan Africa,Africa,Sofala,No,1989,1,,1989,1,,2.0,,,4235934309.0
1989,Yes,nat-bio-epi-bac,Natural,Biological,Epidemic,Bacterial disease,NER,Niger,Sub-Saharan Africa,Africa,"Maradi, Niamey",No,1989,8,,1989,8,,19.0,131.0,131.0,4235934309.0
1989,Yes,nat-bio-epi-bac,Natural,Biological,Epidemic,Bacterial disease,NER,Niger,Sub-Saharan Africa,Africa,,No,1989,1,,1989,1,,167.0,1654.0,1654.0,4235934309.0
1989,Yes,nat-hyd-mmw-lan,Natural,Hydrological,Mass movement (wet),Landslide (wet),COD,Democratic Republic of the Congo,Sub-Saharan Africa,Africa,South-Kivu,No,1989,3,28,1989,3,28,,148.0,148.0,4235934309.0
1989,Yes,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,VNM,Viet Nam,South-eastern Asia,Asia,Da Nang city (Quang Nam Danang province),No,1989,5,25,1989,5,25,751.0,,336106.0,4235934309.0
1989,Yes,nat-geo-ear-gro,Natural,Geophysical,Earthquake,Ground movement,USA,United States of America,Northern America,Americas,Puna district (Hawaii),No,1989,6,26,1989,6,26,5.0,300.0,315.0,4235934309.0
1989,Yes,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,PHL,Philippines,South-eastern Asia,Asia,,No,1989,5,15,1989,5,15,13.0,12282.0,12937.0,4235934309.0
1989,Yes,nat-hyd-mmw-lan,Natural,Hydrological,Mass movement (wet),Landslide (wet),PHL,Philippines,South-eastern Asia,Asia,Muntinlupa,No,1989,9,16,1989,9,16,14.0,67.0,77.0,4235934309.0
1989,Yes,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),HTI,Haiti,Latin America and the Caribbean,Americas,La Gonave Isl.,No,1989,2,23,1989,2,23,,24725.0,24725.0,4235934309.0
1989,Yes,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),HTI,Haiti,Latin America and the Caribbean,Americas,Cazales,No,1989,8,30,1989,8,30,,205.0,205.0,4235934309.0
1989,Yes,nat-hyd-mmw-lan,Natural,Hydrological,Mass movement (wet),Landslide (wet),HTI,Haiti,Latin America and the Caribbean,Americas,Port-Au-Prince,No,1989,10,16,1989,10,16,,,1060.0,4235934309.0
1989,Yes,nat-geo-ear-gro,Natural,Geophysical,Earthquake,Ground movement,IDN,Indonesia,South-eastern Asia,Asia,Alor (Timor),No,1989,7,14,1989,7,14,,190.0,197.0,4235934309.0
1989,Yes,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,NZL,New Zealand,Australia and New Zealand,Oceania,Great Barrier Is.,No,1989,1,1,1989,1,1,,154.0,154.0,4235934309.0
1989,Yes,nat-met-ext-col,Natural,Meteorological,Extreme temperature,Cold wave,BGD,Bangladesh,Southern Asia,Asia,North,No,1989,12,,1989,12,,100.0,,,4235934309.0
1989,Yes,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,CHN,China,Eastern Asia,Asia,Hainan Island,No,1989,10,5,1989,10,5,31.0,,700.0,4235934309.0
1989,Yes,nat-geo-ear-gro,Natural,Geophysical,Earthquake,Ground movement,CHN,China,Eastern Asia,Asia,"Jiangbei county (Chong Qing, Sichuan Province)",No,1989,11,20,1989,11,20,4.0,52800.0,52800.0,4235934309.0
1989,Yes,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,IND,India,Southern Asia,Asia,Southern India,No,1989,11,9,1989,11,9,50.0,,,4235934309.0
1989,Yes,nat-met-ext-col,Natural,Meteorological,Extreme temperature,Cold wave,IND,India,Southern Asia,Asia,Bihar,No,1989,12,,1989,12,,109.0,,,4235934309.0
1989,Yes,nat-bio-epi-bac,Natural,Biological,Epidemic,Bacterial disease,UGA,Uganda,Sub-Saharan Africa,Africa,"Kampala, Mbale, Arua",No,1989,12,,1989,12,,156.0,961.0,961.0,4235934309.0
1989,Yes,nat-met-ext-col,Natural,Meteorological,Extreme temperature,Cold wave,BGD,Bangladesh,Southern Asia,Asia,,No,1989,1,,1989,1,,70.0,,,4235934309.0
1989,Yes,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,BGD,Bangladesh,Southern Asia,Asia,"Manikganj, Tangail",No,1989,5,26,1989,5,26,15.0,,2000.0,4235934309.0
1989,Yes,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,CHN,China,Eastern Asia,Asia,Guangdong,No,1989,5,26,1989,5,26,84.0,1000000.0,1000048.0,4235934309.0
1989,Yes,nat-met-sto-bli,Natural,Meteorological,Storm,Blizzard/Winter storm,CHN,China,Eastern Asia,Asia,Western China,No,1989,6,,1989,6,,67.0,,,4235934309.0
1989,Yes,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,ECU,Ecuador,Latin America and the Caribbean,Americas,,No,1989,6,,1989,6,,35.0,30000.0,30000.0,4235934309.0
1989,Yes,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,GHA,Ghana,Sub-Saharan Africa,Africa,Tamale,No,1989,8,25,1989,8,25,7.0,2800.0,2800.0,4235934309.0
1989,Yes,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,IND,India,Southern Asia,Asia,"Assam, Arunachal Pradesh, Manipur, Mizorem",No,1989,8,,1989,8,,18.0,,2000.0,4235934309.0
1989,Yes,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),IDN,Indonesia,South-eastern Asia,Asia,Ambon (Malucu Isl.),No,1989,6,20,1989,6,20,18.0,32500.0,32500.0,4235934309.0
1989,Yes,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,KOR,Republic of Korea,Eastern Asia,Asia,"Cholla province, South Central Korea",No,1989,7,24,1989,7,24,109.0,75145.0,75194.0,4235934309.0
1989,Yes,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),MLI,Mali,Sub-Saharan Africa,Africa,,No,1989,8,,1989,8,,1.0,14635.0,14635.0,4235934309.0
1989,Yes,nat-bio-epi-vir,Natural,Biological,Epidemic,Viral disease,NGA,Nigeria,Sub-Saharan Africa,Africa,"Imo, Bendel states",No,1989,1,1,1989,1,1,29.0,41.0,41.0,4235934309.0
1989,Yes,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,PAK,Pakistan,Southern Asia,Asia,"Punjab/Sialkot, Sargodha, Rajanpur, Jhang districts",No,1989,8,4,1989,8,4,20.0,142400.0,142400.0,4235934309.0
1989,Yes,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,PHL,Philippines,South-eastern Asia,Asia,Metro Manila,No,1989,8,,1989,8,,,47500.0,47500.0,4235934309.0
1989,Yes,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),SOM,Somalia,Sub-Saharan Africa,Africa,"Skushban, Bosasso, Kandala (East Somalia)",No,1989,3,,1989,3,,34.0,,,4235934309.0
1989,Yes,nat-cli-wil-for,Natural,Climatological,Wildfire,Forest fire,MEX,Mexico,Latin America and the Caribbean,Americas,Quintana Roo,No,1989,7,,1989,7,,,,,4235934309.0
1989,Yes,nat-cli-wil-for,Natural,Climatological,Wildfire,Forest fire,CAN,Canada,Northern America,Americas,"Entire country, especillay Labrador",No,1989,1,,1989,8,,1.0,25000.0,25000.0,4235934309.0
1989,Yes,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,HKG,"China, Hong Kong Special Administrative Region",Eastern Asia,Asia,"Tsz Wan Shan, Yuen Long, Au Tau, Nam Bin Wai, Ha Tsuen",No,1989,5,16,1989,5,16,7.0,269.0,1287.0,4235934309.0
1989,Yes,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,HKG,"China, Hong Kong Special Administrative Region",Eastern Asia,Asia,"Tai O, Lok Ma Chau, Shap Pat Heung",No,1989,7,11,1989,7,11,2.0,259.0,368.0,4235934309.0
1989,Yes,nat-geo-ear-gro,Natural,Geophysical,Earthquake,Ground movement,CHN,China,Eastern Asia,Asia,Xiaojin county (Sichuan province),No,1989,9,22,1989,9,22,,,21404.0,4235934309.0
1989,Yes,nat-geo-ear-gro,Natural,Geophysical,Earthquake,Ground movement,IRN,Iran (Islamic Republic of),Southern Asia,Asia,Deh Borzog-e Sisakht area,No,1989,10,1,1989,10,1,,1500.0,1500.0,4235934309.0
1989,Yes,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,HKG,"China, Hong Kong Special Administrative Region",Eastern Asia,Asia,,No,1989,5,,1989,5,,3.0,1142.0,1857.0,4235934309.0
1989,Yes,nat-met-sto-sto,Natural,Meteorological,Storm,Storm (General),ESP,Spain,Southern Europe,Europe,,No,1989,2,26,1989,2,26,19.0,,,4235934309.0
1989,Yes,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),BRA,Brazil,Latin America and the Caribbean,Americas,Paraiba state,No,1989,4,12,1989,4,12,23.0,,,4235934309.0
1989,Yes,nat-met-sto-sto,Natural,Meteorological,Storm,Storm (General),USA,United States of America,Northern America,Americas,"Texas, Virginia, North Carolina, Louisiana, South Carolina, Oklahoma",No,1989,5,6,1989,5,6,23.0,,100.0,4235934309.0
1989,Yes,nat-hyd-mmw-lan,Natural,Hydrological,Mass movement (wet),Landslide (wet),IND,India,Southern Asia,Asia,,No,1989,6,7,1989,6,7,41.0,,,4235934309.0
1989,Yes,nat-geo-mmd-lan,Natural,Geophysical,Mass movement (dry),Landslide (dry),IND,India,Southern Asia,Asia,North India,No,1989,8,5,1989,8,5,45.0,,,4235934309.0
1989,Yes,nat-met-sto-sto,Natural,Meteorological,Storm,Storm (General),ESP,Spain,Southern Europe,Europe,,No,1989,9,4,1989,9,4,14.0,,,4235934309.0
1989,Yes,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,TWN,Taiwan (Province of China),Eastern Asia,Asia,,No,1989,9,11,1989,9,11,13.0,,,4235934309.0
1989,Yes,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),GUY,Guyana,Latin America and the Caribbean,Americas,,No,1989,1,,1989,1,,,,,4235934309.0
1989,Yes,nat-met-sto-tor,Natural,Meteorological,Storm,Tornado,USA,United States of America,Northern America,Americas,Huntsville (Alabama),No,1989,11,15,1989,11,15,27.0,,,4235934309.0
1989,Yes,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),AUS,Australia,Australia and New Zealand,Oceania,"South Queensland, North New South Wales",No,1989,4,,1989,4,,9.0,,,4235934309.0
1989,Yes,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,AUS,Australia,Australia and New Zealand,Oceania,"South New Gales, Queensland",No,1989,3,31,1989,4,5,10.0,,,4235934309.0
1989,Yes,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,AUS,Australia,Australia and New Zealand,Oceania,,No,1989,4,17,1989,4,24,2.0,,,4235934309.0
1989,Yes,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,PRI,Puerto Rico,Latin America and the Caribbean,Americas,,No,1989,8,4,1989,8,4,,2000.0,2000.0,4235934309.0
1989,Yes,nat-hyd-mmw-lan,Natural,Hydrological,Mass movement (wet),Landslide (wet),CHN,China,Eastern Asia,Asia,Wenzhou (Zhejiang province),No,1989,10,6,1989,10,6,4.0,3000.0,5370.0,4235934309.0
1989,Yes,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),ESP,Spain,Southern Europe,Europe,,No,1989,11,,1989,11,,12.0,,,4235934309.0
1989,Yes,nat-met-ext-col,Natural,Meteorological,Extreme temperature,Cold wave,IND,India,Southern Asia,Asia,,No,1989,1,,1989,1,,18.0,,,4235934309.0
1989,Yes,nat-met-sto-sto,Natural,Meteorological,Storm,Storm (General),GBR,United Kingdom of Great Britain and Northern Ireland,Northern Europe,Europe,,No,1989,2,26,1989,2,26,13.0,,,4235934309.0
1989,Yes,nat-met-sto-sto,Natural,Meteorological,Storm,Storm (General),PRT,Portugal,Southern Europe,Europe,,No,1989,2,25,1989,2,25,,,,4235934309.0
1989,Yes,nat-met-sto-sto,Natural,Meteorological,Storm,Storm (General),USA,United States of America,Northern America,Americas,,No,1989,4,3,1989,4,3,,,,4235934309.0
1989,Yes,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,YMN,Yemen Arab Republic,Western Asia,Asia,,No,1989,4,6,1989,4,6,38.0,,150000.0,4235934309.0
1989,Yes,nat-hyd-mmw-lan,Natural,Hydrological,Mass movement (wet),Landslide (wet),SUN,Soviet Union,Eastern Europe,Europe,Caucasus (Georgia),No,1989,3,10,1989,4,20,52.0,,,4235934309.0
1989,Yes,nat-met-sto-sto,Natural,Meteorological,Storm,Storm (General),USA,United States of America,Northern America,Americas,,No,1989,4,25,1989,4,25,,,,4235934309.0
1989,Yes,nat-hyd-mmw-lan,Natural,Hydrological,Mass movement (wet),Landslide (wet),BRA,Brazil,Latin America and the Caribbean,Americas,Roraima,No,1989,4,27,1989,4,27,30.0,,,4235934309.0
1989,Yes,nat-met-sto-sto,Natural,Meteorological,Storm,Storm (General),USA,United States of America,Northern America,Americas,Arkansas (Texas),No,1989,4,28,1989,4,28,,,,4235934309.0
1989,Yes,nat-met-sto-sto,Natural,Meteorological,Storm,Storm (General),USA,United States of America,Northern America,Americas,,No,1989,5,24,1989,5,24,,,,4235934309.0
1989,Yes,nat-met-sto-sto,Natural,Meteorological,Storm,Storm (General),USA,United States of America,Northern America,Americas,,No,1989,6,6,1989,6,6,5.0,,,4235934309.0
1989,Yes,nat-met-sto-sto,Natural,Meteorological,Storm,Storm (General),USA,United States of America,Northern America,Americas,"Virginie, Maryland, North Caroline, South Caroline",No,1989,6,14,1989,6,14,,,,4235934309.0
1989,Yes,nat-hyd-mmw-lan,Natural,Hydrological,Mass movement (wet),Landslide (wet),BRA,Brazil,Latin America and the Caribbean,Americas,Santa Luzia,No,1989,6,24,1989,6,24,31.0,,,4235934309.0
1989,Yes,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,USA,United States of America,Northern America,Americas,"Texas, Louisiane",No,1989,6,25,1989,6,25,,,,4235934309.0
1989,Yes,nat-met-sto-sto,Natural,Meteorological,Storm,Storm (General),USA,United States of America,Northern America,Americas,"Oklahoma, Texas, Louisiane",No,1989,7,2,1989,7,2,,,,4235934309.0
1989,Yes,nat-met-sto-sto,Natural,Meteorological,Storm,Storm (General),USA,United States of America,Northern America,Americas,"New York, Connecticut, New Jersey",No,1989,7,10,1989,7,10,,,,4235934309.0
1989,Yes,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,CHN,China,Eastern Asia,Asia,"Fujian, Zhejiang, Jilin, Hebei provinces",No,1989,7,21,1989,7,21,200.0,,,4235934309.0
1989,Yes,nat-met-sto-sto,Natural,Meteorological,Storm,Storm (General),BRA,Brazil,Latin America and the Caribbean,Americas,Ivinhema and Southwestern,No,1989,7,29,1989,7,29,36.0,45000.0,45000.0,4235934309.0
1989,Yes,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,USA,United States of America,Northern America,Americas,Texas,No,1989,8,1,1989,8,2,,,,4235934309.0
1989,Yes,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),MEX,Mexico,Latin America and the Caribbean,Americas,,No,1989,8,5,1989,8,5,40.0,,,4235934309.0
1989,Yes,nat-met-sto-hai,Natural,Meteorological,Storm,Hail,CHN,China,Eastern Asia,Asia,Guizhou,No,1989,8,,1989,8,,26.0,,,4235934309.0
1989,Yes,nat-met-sto-sto,Natural,Meteorological,Storm,Storm (General),USA,United States of America,Northern America,Americas,New Mexique,No,1989,9,12,1989,9,12,,,,4235934309.0
1989,Yes,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,JPN,Japan,Eastern Asia,Asia,,No,1989,9,10,1989,9,10,,,,4235934309.0
1989,Yes,nat-hyd-mmw-lan,Natural,Hydrological,Mass movement (wet),Landslide (wet),NPL,Nepal,Southern Asia,Asia,Bhajang district,No,1989,9,12,1989,9,12,49.0,,,4235934309.0
1989,Yes,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,USA,United States of America,Northern America,Americas,Texas,No,1989,10,15,1989,10,15,2.0,,,4235934309.0
1989,Yes,nat-met-sto-sto,Natural,Meteorological,Storm,Storm (General),USA,United States of America,Northern America,Americas,,No,1989,11,21,1989,11,21,,,,4235934309.0
