Country,Year,ISO,uid,AverageTemperature
Finland,2000,FIN,246,3.590666666666667
Finland,2001,FIN,246,2.09525
Finland,2002,FIN,246,2.230166666666667
Finland,2003,FIN,246,2.499833333333333
Finland,2004,FIN,246,2.6147500000000004
Finland,2005,FIN,246,3.2302500000000003
Finland,2006,FIN,246,2.8921666666666668
Finland,2007,FIN,246,3.092333333333334
Finland,2008,FIN,246,3.2009166666666666
Finland,2009,FIN,246,2.43925
Finland,2010,FIN,246,1.1437500000000003
Finland,2011,FIN,246,3.541166666666667
Finland,2012,FIN,246,1.9072500000000001
Finland,2013,FIN,246,4.064125000000001
France,1920,FRA,250,13.018333333333333
France,1921,FRA,250,13.387166666666667
France,1922,FRA,250,12.370833333333335
France,1923,FRA,250,12.830666666666666
France,1924,FRA,250,12.597666666666667
France,1925,FRA,250,12.460333333333333
France,1926,FRA,250,13.182833333333333
France,1927,FRA,250,12.819749999999999
France,1928,FRA,250,13.2965
France,1929,FRA,250,12.657916666666667
France,1930,FRA,250,13.168750000000001
France,1931,FRA,250,12.531583333333332
France,1932,FRA,250,12.698749999999999
France,1933,FRA,250,12.687
France,1934,FRA,250,13.13275
France,1935,FRA,250,12.79725
France,1936,FRA,250,12.892666666666665
France,1937,FRA,250,13.295166666666667
France,1938,FRA,250,12.948666666666668
France,1939,FRA,250,12.737666666666668
France,1940,FRA,250,12.390833333333333
France,1941,FRA,250,12.32625
France,1942,FRA,250,12.685166666666667
France,1943,FRA,250,13.522916666666667
France,1944,FRA,250,12.800666666666666
France,1945,FRA,250,13.397916666666667
France,1946,FRA,250,12.8345
France,1947,FRA,250,13.631666666666668
France,1948,FRA,250,13.331583333333334
France,1949,FRA,250,13.696
France,1950,FRA,250,13.23325
France,1951,FRA,250,12.947083333333333
France,1952,FRA,250,13.088916666666668
France,1953,FRA,250,13.143666666666666
France,1954,FRA,250,12.618416666666668
France,1955,FRA,250,13.038333333333334
France,1956,FRA,250,12.063749999999999
France,1957,FRA,250,13.101999999999999
France,1958,FRA,250,13.083166666666665
France,1959,FRA,250,13.67525
France,1960,FRA,250,13.027666666666667
France,1961,FRA,250,13.701833333333333
France,1962,FRA,250,12.414333333333333
France,1963,FRA,250,12.072833333333334
France,1964,FRA,250,12.990416666666667
France,1965,FRA,250,12.501833333333332
France,1966,FRA,250,13.215166666666667
France,1967,FRA,250,13.0875
France,1968,FRA,250,12.79775
France,1969,FRA,250,12.8335
France,1970,FRA,250,12.89925
France,1971,FRA,250,12.869166666666667
France,1972,FRA,250,12.594416666666667
France,1973,FRA,250,12.887166666666667
France,1974,FRA,250,13.040416666666667
France,1975,FRA,250,12.9625
France,1976,FRA,250,13.278333333333334
France,1977,FRA,250,13.016583333333335
France,1978,FRA,250,12.657000000000002
France,1979,FRA,250,12.836416666666667
France,1980,FRA,250,12.555833333333332
France,1981,FRA,250,13.080666666666666
France,1982,FRA,250,13.679416666666667
France,1983,FRA,250,13.487833333333334
France,1984,FRA,250,12.868250000000002
France,1985,FRA,250,12.628
France,1986,FRA,250,12.871666666666668
France,1987,FRA,250,12.955166666666665
France,1988,FRA,250,13.580916666666667
France,1989,FRA,250,13.930083333333334
France,1990,FRA,250,14.038833333333335
France,1991,FRA,250,13.1395
France,1992,FRA,250,13.462916666666667
France,1993,FRA,250,13.150166666666665
France,1994,FRA,250,14.156166666666666
France,1995,FRA,250,13.89975
France,1996,FRA,250,13.013916666666667
France,1997,FRA,250,14.095999999999998
France,1998,FRA,250,13.720666666666666
France,1999,FRA,250,13.904916666666667
France,2000,FRA,250,13.967333333333334
France,2001,FRA,250,13.6965
France,2002,FRA,250,14.048166666666667
France,2003,FRA,250,14.337916666666667
France,2004,FRA,250,13.664083333333332
France,2005,FRA,250,13.694250000000002
France,2006,FRA,250,14.143833333333333
France,2007,FRA,250,13.896583333333332
France,2008,FRA,250,13.5815
France,2009,FRA,250,13.941666666666668
France,2010,FRA,250,13.115416666666668
France,2011,FRA,250,14.479583333333332
France,2012,FRA,250,13.707166666666666
France,2013,FRA,250,13.584624999999999
French Guiana,1920,GUF,254,25.37216666666667
French Guiana,1921,GUF,254,25.22158333333333
French Guiana,1922,GUF,254,25.328166666666664
French Guiana,1923,GUF,254,25.427666666666667
French Guiana,1924,GUF,254,25.340833333333336
French Guiana,1925,GUF,254,25.525000000000002
French Guiana,1926,GUF,254,25.889
French Guiana,1927,GUF,254,25.623583333333332
French Guiana,1928,GUF,254,25.827833333333334
French Guiana,1929,GUF,254,25.442333333333334
French Guiana,1930,GUF,254,25.70625
French Guiana,1931,GUF,254,26.10475
French Guiana,1932,GUF,254,26.06158333333333
French Guiana,1933,GUF,254,25.596166666666665
French Guiana,1934,GUF,254,25.37566666666667
French Guiana,1935,GUF,254,25.729083333333335
French Guiana,1936,GUF,254,25.773833333333332
French Guiana,1937,GUF,254,25.951083333333333
French Guiana,1938,GUF,254,25.77508333333333
French Guiana,1939,GUF,254,25.655666666666665
French Guiana,1940,GUF,254,26.145333333333337
French Guiana,1941,GUF,254,26.2135
French Guiana,1942,GUF,254,26.045666666666666
French Guiana,1943,GUF,254,25.571250000000003
French Guiana,1944,GUF,254,25.806250000000002
French Guiana,1945,GUF,254,25.678250000000002
French Guiana,1946,GUF,254,25.83425
French Guiana,1947,GUF,254,25.854083333333335
French Guiana,1948,GUF,254,25.702416666666668
French Guiana,1949,GUF,254,25.542666666666666
French Guiana,1950,GUF,254,25.78075
French Guiana,1951,GUF,254,26.062250000000002
French Guiana,1952,GUF,254,26.091333333333335
French Guiana,1953,GUF,254,26.072916666666668
French Guiana,1954,GUF,254,25.785583333333335
French Guiana,1955,GUF,254,25.825083333333335
French Guiana,1956,GUF,254,25.718833333333336
French Guiana,1957,GUF,254,26.066083333333335
French Guiana,1958,GUF,254,26.457666666666668
French Guiana,1959,GUF,254,25.98675
French Guiana,1960,GUF,254,25.90716666666667
French Guiana,1961,GUF,254,25.93466666666667
French Guiana,1962,GUF,254,26.068250000000003
French Guiana,1963,GUF,254,26.03191666666667
French Guiana,1964,GUF,254,25.961083333333335
French Guiana,1965,GUF,254,25.921333333333333
French Guiana,1966,GUF,254,26.155416666666667
French Guiana,1967,GUF,254,25.747666666666664
French Guiana,1968,GUF,254,25.77425
French Guiana,1969,GUF,254,26.41508333333333
French Guiana,1970,GUF,254,26.036666666666665
French Guiana,1971,GUF,254,25.557666666666666
French Guiana,1972,GUF,254,25.84566666666667
French Guiana,1973,GUF,254,25.972583333333333
French Guiana,1974,GUF,254,25.577749999999998
French Guiana,1975,GUF,254,25.626583333333333
French Guiana,1976,GUF,254,25.775333333333336
French Guiana,1977,GUF,254,25.980416666666667
French Guiana,1978,GUF,254,26.04008333333333
French Guiana,1979,GUF,254,26.285
French Guiana,1980,GUF,254,26.294083333333333
French Guiana,1981,GUF,254,26.135250000000003
French Guiana,1982,GUF,254,26.048416666666668
French Guiana,1983,GUF,254,26.326916666666666
French Guiana,1984,GUF,254,25.675749999999997
French Guiana,1985,GUF,254,25.762500000000003
French Guiana,1986,GUF,254,26.019833333333334
French Guiana,1987,GUF,254,26.67
French Guiana,1988,GUF,254,26.219166666666666
French Guiana,1989,GUF,254,25.894000000000002
French Guiana,1990,GUF,254,26.229666666666663
French Guiana,1991,GUF,254,26.212416666666666
French Guiana,1992,GUF,254,26.287666666666667
French Guiana,1993,GUF,254,26.17325
French Guiana,1994,GUF,254,26.110083333333336
French Guiana,1995,GUF,254,26.506583333333335
French Guiana,1996,GUF,254,26.416083333333333
French Guiana,1997,GUF,254,26.60983333333333
French Guiana,1998,GUF,254,26.980500000000003
French Guiana,1999,GUF,254,26.32975
French Guiana,2000,GUF,254,26.112666666666666
French Guiana,2001,GUF,254,26.35875
French Guiana,2002,GUF,254,26.49175
French Guiana,2003,GUF,254,26.779333333333337
French Guiana,2004,GUF,254,26.734750000000002
French Guiana,2005,GUF,254,27.198916666666666
French Guiana,2006,GUF,254,26.617833333333333
French Guiana,2007,GUF,254,26.519499999999997
French Guiana,2008,GUF,254,26.462333333333333
French Guiana,2009,GUF,254,26.731250000000003
French Guiana,2010,GUF,254,27.018666666666665
French Guiana,2011,GUF,254,26.591333333333335
French Guiana,2012,GUF,254,26.656333333333333
French Guiana,2013,GUF,254,26.528875000000003
French Polynesia,1920,PYF,258,25.259
French Polynesia,1921,PYF,258,26.027363636363635
French Polynesia,1922,PYF,258,25.85891666666667
French Polynesia,1923,PYF,258,25.767750000000003
French Polynesia,1924,PYF,258,26.0535
French Polynesia,1925,PYF,258,25.870833333333334
French Polynesia,1926,PYF,258,26.031499999999998
French Polynesia,1927,PYF,258,26.118
French Polynesia,1928,PYF,258,26.135833333333334
French Polynesia,1929,PYF,258,25.813833333333335
French Polynesia,1930,PYF,258,26.219636363636365
French Polynesia,1931,PYF,258,26.08566666666667
French Polynesia,1932,PYF,258,26.130083333333335
French Polynesia,1933,PYF,258,25.887249999999998
French Polynesia,1934,PYF,258,26.099833333333336
French Polynesia,1935,PYF,258,25.940166666666666
French Polynesia,1936,PYF,258,25.820666666666668
French Polynesia,1937,PYF,258,26.202916666666667
French Polynesia,1938,PYF,258,26.158583333333336
French Polynesia,1939,PYF,258,26.045916666666667
French Polynesia,1940,PYF,258,26.535083333333333
French Polynesia,1941,PYF,258,26.42475
French Polynesia,1942,PYF,258,26.230999999999998
French Polynesia,1943,PYF,258,26.178166666666666
French Polynesia,1944,PYF,258,26.00016666666667
French Polynesia,1945,PYF,258,26.367333333333335
French Polynesia,1946,PYF,258,26.231583333333333
French Polynesia,1947,PYF,258,26.41933333333333
French Polynesia,1948,PYF,258,26.345916666666668
French Polynesia,1949,PYF,258,26.262416666666667
French Polynesia,1950,PYF,258,25.91033333333333
French Polynesia,1951,PYF,258,26.389
French Polynesia,1952,PYF,258,26.47375
French Polynesia,1953,PYF,258,26.362333333333336
French Polynesia,1954,PYF,258,26.245583333333332
French Polynesia,1955,PYF,258,25.977416666666667
French Polynesia,1956,PYF,258,25.791833333333333
French Polynesia,1957,PYF,258,26.257500000000004
French Polynesia,1958,PYF,258,26.175250000000002
French Polynesia,1959,PYF,258,26.4135
French Polynesia,1960,PYF,258,26.151416666666666
French Polynesia,1961,PYF,258,26.049916666666665
French Polynesia,1962,PYF,258,26.044583333333335
French Polynesia,1963,PYF,258,26.166916666666665
French Polynesia,1964,PYF,258,25.96483333333333
French Polynesia,1965,PYF,258,26.212416666666666
French Polynesia,1966,PYF,258,26.414
French Polynesia,1967,PYF,258,25.990083333333335
French Polynesia,1968,PYF,258,25.920333333333332
French Polynesia,1969,PYF,258,26.717333333333332
French Polynesia,1970,PYF,258,26.487333333333336
French Polynesia,1971,PYF,258,25.80525
French Polynesia,1972,PYF,258,26.476333333333333
French Polynesia,1973,PYF,258,26.668166666666668
French Polynesia,1974,PYF,258,25.90225
French Polynesia,1975,PYF,258,26.052583333333335
French Polynesia,1976,PYF,258,26.070333333333334
French Polynesia,1977,PYF,258,26.39125
French Polynesia,1978,PYF,258,26.162333333333336
French Polynesia,1979,PYF,258,26.23408333333333
French Polynesia,1980,PYF,258,26.407
French Polynesia,1981,PYF,258,26.291916666666665
French Polynesia,1982,PYF,258,26.408083333333334
French Polynesia,1983,PYF,258,26.434083333333334
French Polynesia,1984,PYF,258,26.39391666666667
French Polynesia,1985,PYF,258,26.290000000000003
French Polynesia,1986,PYF,258,26.472583333333333
French Polynesia,1987,PYF,258,26.804083333333335
French Polynesia,1988,PYF,258,26.681416666666667
French Polynesia,1989,PYF,258,26.43025
French Polynesia,1990,PYF,258,26.849166666666665
French Polynesia,1991,PYF,258,26.680333333333333
French Polynesia,1992,PYF,258,26.56675
French Polynesia,1993,PYF,258,26.56641666666667
French Polynesia,1994,PYF,258,26.65716666666667
French Polynesia,1995,PYF,258,26.72191666666667
French Polynesia,1996,PYF,258,26.47458333333334
French Polynesia,1997,PYF,258,26.543083333333332
French Polynesia,1998,PYF,258,26.918166666666668
French Polynesia,1999,PYF,258,26.704333333333334
French Polynesia,2000,PYF,258,26.635833333333334
French Polynesia,2001,PYF,258,26.619333333333334
French Polynesia,2002,PYF,258,26.981916666666667
French Polynesia,2003,PYF,258,26.916416666666667
French Polynesia,2004,PYF,258,26.728916666666667
French Polynesia,2005,PYF,258,26.85291666666667
French Polynesia,2006,PYF,258,26.83475
French Polynesia,2007,PYF,258,26.812583333333336
French Polynesia,2008,PYF,258,26.484083333333334
French Polynesia,2009,PYF,258,27.032083333333333
French Polynesia,2010,PYF,258,26.94141666666667
French Polynesia,2011,PYF,258,26.396833333333333
French Polynesia,2012,PYF,258,26.919833333333333
French Polynesia,2013,PYF,258,26.907875
Gabon,1920,GAB,266,24.136166666666668
Gabon,1921,GAB,266,24.353833333333338
Gabon,1922,GAB,266,23.9735
Gabon,1923,GAB,266,23.973916666666668
Gabon,1924,GAB,266,24.61566666666667
Gabon,1925,GAB,266,23.99791666666667
Gabon,1926,GAB,266,24.44841666666667
Gabon,1927,GAB,266,24.550416666666667
Gabon,1928,GAB,266,24.29341666666667
Gabon,1929,GAB,266,24.099333333333334
Gabon,1930,GAB,266,24.1735
Gabon,1931,GAB,266,24.49525
Gabon,1932,GAB,266,24.11266666666667
Gabon,1933,GAB,266,24.430583333333335
Gabon,1934,GAB,266,24.593166666666665
Gabon,1935,GAB,266,24.535333333333337
Gabon,1936,GAB,266,24.475916666666667
Gabon,1937,GAB,266,24.771833333333333
Gabon,1938,GAB,266,24.631249999999998
Gabon,1939,GAB,266,24.200333333333333
Gabon,1940,GAB,266,24.28708333333334
Gabon,1941,GAB,266,24.828833333333336
Gabon,1942,GAB,266,24.68841666666667
Gabon,1943,GAB,266,24.201166666666666
Gabon,1944,GAB,266,24.876583333333333
Gabon,1945,GAB,266,24.9335
Gabon,1946,GAB,266,24.402
Gabon,1947,GAB,266,24.728166666666667
Gabon,1948,GAB,266,24.3995
Gabon,1949,GAB,266,24.838583333333332
Gabon,1950,GAB,266,24.434250000000002
Gabon,1951,GAB,266,24.494416666666666
Gabon,1952,GAB,266,24.43825
Gabon,1953,GAB,266,24.374166666666667
Gabon,1954,GAB,266,24.019833333333334
Gabon,1955,GAB,266,24.188833333333335
Gabon,1956,GAB,266,24.157333333333337
Gabon,1957,GAB,266,24.44016666666667
Gabon,1958,GAB,266,24.342166666666667
Gabon,1959,GAB,266,24.44441666666667
Gabon,1960,GAB,266,24.530833333333334
Gabon,1961,GAB,266,24.196416666666668
Gabon,1962,GAB,266,24.357833333333335
Gabon,1963,GAB,266,24.59625
Gabon,1964,GAB,266,24.26375
Gabon,1965,GAB,266,24.28291666666667
Gabon,1966,GAB,266,24.59566666666667
Gabon,1967,GAB,266,24.2895
Gabon,1968,GAB,266,24.25691666666667
Gabon,1969,GAB,266,24.503583333333335
Gabon,1970,GAB,266,24.49875
Gabon,1971,GAB,266,24.167333333333335
Gabon,1972,GAB,266,24.265
Gabon,1973,GAB,266,24.695833333333336
Gabon,1974,GAB,266,24.149666666666665
Gabon,1975,GAB,266,24.17325
Gabon,1976,GAB,266,23.909333333333336
Gabon,1977,GAB,266,24.5535
Gabon,1978,GAB,266,24.347333333333335
Gabon,1979,GAB,266,24.693749999999998
Gabon,1980,GAB,266,24.62375
Gabon,1981,GAB,266,24.295416666666668
Gabon,1982,GAB,266,24.127750000000002
Gabon,1983,GAB,266,24.613083333333336
Gabon,1984,GAB,266,24.62366666666667
Gabon,1985,GAB,266,24.303416666666667
Gabon,1986,GAB,266,24.296499999999998
Gabon,1987,GAB,266,24.847083333333334
Gabon,1988,GAB,266,24.773666666666667
Gabon,1989,GAB,266,24.508083333333335
Gabon,1990,GAB,266,24.570833333333336
Gabon,1991,GAB,266,24.566833333333335
Gabon,1992,GAB,266,24.24025
Gabon,1993,GAB,266,24.5445
Gabon,1994,GAB,266,24.64708333333333
Gabon,1995,GAB,266,24.936916666666665
Gabon,1996,GAB,266,24.46475
Gabon,1997,GAB,266,24.73041666666667
Gabon,1998,GAB,266,25.394833333333334
Gabon,1999,GAB,266,24.736833333333333
Gabon,2000,GAB,266,24.57241666666667
Gabon,2001,GAB,266,24.513583333333333
Gabon,2002,GAB,266,24.833916666666667
Gabon,2003,GAB,266,24.912000000000003
Gabon,2004,GAB,266,24.853250000000003
Gabon,2005,GAB,266,24.965416666666666
Gabon,2006,GAB,266,25.157750000000004
Gabon,2007,GAB,266,25.063583333333337
Gabon,2008,GAB,266,25.127916666666668
Gabon,2009,GAB,266,25.134666666666664
Gabon,2010,GAB,266,25.221
Gabon,2011,GAB,266,24.73091666666667
Gabon,2012,GAB,266,24.831666666666667
Gabon,2013,GAB,266,24.8385
Gambia,1920,GMB,270,27.337166666666665
Gambia,1921,GMB,270,27.493083333333335
Gambia,1922,GMB,270,27.346333333333334
Gambia,1923,GMB,270,27.621
Gambia,1924,GMB,270,27.453999999999997
Gambia,1925,GMB,270,27.56125
Gambia,1926,GMB,270,28.08875
Gambia,1927,GMB,270,27.588083333333334
Gambia,1928,GMB,270,27.254416666666668
Gambia,1929,GMB,270,27.328083333333336
Gambia,1930,GMB,270,27.1735
Gambia,1931,GMB,270,27.814916666666665
Gambia,1932,GMB,270,27.465833333333336
Gambia,1933,GMB,270,27.50016666666667
Gambia,1934,GMB,270,27.15225
Gambia,1935,GMB,270,27.328416666666666
Gambia,1936,GMB,270,27.674083333333332
Gambia,1937,GMB,270,27.796583333333334
Gambia,1938,GMB,270,27.674166666666668
Gambia,1939,GMB,270,27.479333333333333
Gambia,1940,GMB,270,27.66933333333333
Gambia,1941,GMB,270,27.880166666666668
Gambia,1942,GMB,270,27.55966666666667
Gambia,1943,GMB,270,27.322
Gambia,1944,GMB,270,27.83566666666667
Gambia,1945,GMB,270,28.058999999999997
Gambia,1946,GMB,270,27.50208333333333
Gambia,1947,GMB,270,27.632666666666665
Gambia,1948,GMB,270,27.36866666666667
Gambia,1949,GMB,270,27.614666666666665
Gambia,1950,GMB,270,27.41825
Gambia,1951,GMB,270,27.351083333333335
Gambia,1952,GMB,270,27.263499999999997
Gambia,1953,GMB,270,27.43825
Gambia,1954,GMB,270,27.33983333333333
Gambia,1955,GMB,270,27.575583333333338
Gambia,1956,GMB,270,27.252083333333335
Gambia,1957,GMB,270,27.329333333333334
Gambia,1958,GMB,270,27.8195
Gambia,1959,GMB,270,27.472333333333335
Gambia,1960,GMB,270,27.573166666666665
Gambia,1961,GMB,270,27.585333333333335
Gambia,1962,GMB,270,27.757
Gambia,1963,GMB,270,27.855166666666666
Gambia,1964,GMB,270,27.607
Gambia,1965,GMB,270,27.1735
Gambia,1966,GMB,270,27.71641666666667
Gambia,1967,GMB,270,27.167833333333334
Gambia,1968,GMB,270,27.322166666666664
Gambia,1969,GMB,270,28.33966666666667
Gambia,1970,GMB,270,28.13875
Gambia,1971,GMB,270,27.358083333333337
Gambia,1972,GMB,270,27.701416666666663
Gambia,1973,GMB,270,28.00125
Gambia,1974,GMB,270,27.170666666666666
Gambia,1975,GMB,270,27.285666666666668
Gambia,1976,GMB,270,27.259249999999998
Gambia,1977,GMB,270,28.070083333333333
Gambia,1978,GMB,270,27.65816666666667
Gambia,1979,GMB,270,28.09925
Gambia,1980,GMB,270,28.093500000000002
Gambia,1981,GMB,270,28.0795
Gambia,1982,GMB,270,27.586833333333335
Gambia,1983,GMB,270,28.63933333333333
Gambia,1984,GMB,270,27.89816666666667
Gambia,1985,GMB,270,27.812749999999998
Gambia,1986,GMB,270,27.744833333333332
Gambia,1987,GMB,270,28.39125
Gambia,1988,GMB,270,28.055583333333335
Gambia,1989,GMB,270,27.827416666666668
Gambia,1990,GMB,270,28.135666666666665
Gambia,1991,GMB,270,28.04525
Gambia,1992,GMB,270,28.034333333333333
Gambia,1993,GMB,270,28.24066666666667
Gambia,1994,GMB,270,27.904083333333332
Gambia,1995,GMB,270,28.190083333333334
Gambia,1996,GMB,270,28.29875
Gambia,1997,GMB,270,28.350166666666667
Gambia,1998,GMB,270,28.826083333333333
Gambia,1999,GMB,270,27.757500000000004
Gambia,2000,GMB,270,28.06375
Gambia,2001,GMB,270,28.48975
Gambia,2002,GMB,270,28.547916666666666
Gambia,2003,GMB,270,28.228583333333333
Gambia,2004,GMB,270,28.372500000000002
Gambia,2005,GMB,270,28.605
Gambia,2006,GMB,270,28.177333333333333
Gambia,2007,GMB,270,28.36491666666667
Gambia,2008,GMB,270,28.346083333333336
Gambia,2009,GMB,270,27.959000000000003
Gambia,2010,GMB,270,28.802916666666665
Gambia,2011,GMB,270,28.2825
Gambia,2012,GMB,270,28.301666666666666
Gambia,2013,GMB,270,28.724375000000002
Georgia,1920,GEO,268,6.639583333333333
Georgia,1921,GEO,268,7.28075
Georgia,1922,GEO,268,8.609166666666667
Georgia,1923,GEO,268,8.634583333333333
Georgia,1924,GEO,268,8.377916666666666
Georgia,1925,GEO,268,8.492083333333333
Georgia,1926,GEO,268,8.178416666666667
Georgia,1927,GEO,268,8.09925
Georgia,1928,GEO,268,7.10625
Georgia,1929,GEO,268,7.320250000000001
Georgia,1930,GEO,268,8.623833333333334
Georgia,1931,GEO,268,7.510166666666667
Georgia,1932,GEO,268,7.5835
Georgia,1933,GEO,268,7.163916666666666
Georgia,1934,GEO,268,7.784083333333334
Georgia,1935,GEO,268,8.566583333333334
Georgia,1936,GEO,268,8.400916666666667
Georgia,1937,GEO,268,8.962166666666667
Georgia,1938,GEO,268,8.68975
Georgia,1939,GEO,268,8.562916666666668
Georgia,1940,GEO,268,8.688916666666666
Georgia,1941,GEO,268,8.22625
Georgia,1942,GEO,268,7.83625
Georgia,1943,GEO,268,8.056583333333334
Georgia,1944,GEO,268,8.690083333333334
Georgia,1945,GEO,268,7.2746666666666675
Georgia,1946,GEO,268,8.104083333333334
Georgia,1947,GEO,268,8.94225
Georgia,1948,GEO,268,8.142583333333333
Georgia,1949,GEO,268,7.64725
Georgia,1950,GEO,268,7.9575
Georgia,1951,GEO,268,8.437666666666667
Georgia,1952,GEO,268,8.909
Georgia,1953,GEO,268,7.822916666666667
Georgia,1954,GEO,268,8.470666666666666
Georgia,1955,GEO,268,9.511000000000001
Georgia,1956,GEO,268,7.083583333333333
Georgia,1957,GEO,268,9.015833333333333
Georgia,1958,GEO,268,8.528666666666666
Georgia,1959,GEO,268,7.477833333333334
Georgia,1960,GEO,268,8.76125
Georgia,1961,GEO,268,8.890166666666667
Georgia,1962,GEO,268,9.664166666666667
